datetime,count
2011-03-30 13:00:00,88.1224306305
2011-03-30 14:00:00,85.5076158758
2011-03-30 15:00:00,53.0762952658
2011-03-30 16:00:00,66.4753464563
2011-03-30 17:00:00,125.416403552
2011-03-30 18:00:00,149.008703727
2011-03-30 19:00:00,94.368081413
2011-03-30 20:00:00,63.9217765429
2011-03-30 21:00:00,63.5548488539
2011-03-30 22:00:00,39.4491340272
2011-03-30 23:00:00,28.9225822095
2011-03-31 00:00:00,7.71155716506
2011-03-31 01:00:00,4.66837941503
2011-03-31 02:00:00,4.59390091298
2011-03-31 03:00:00,2.65582523865
2011-03-31 04:00:00,2.29072081252
2011-03-31 05:00:00,7.58089881507
2011-03-31 06:00:00,29.6263399725
2011-03-31 07:00:00,86.1494672688
2011-03-31 08:00:00,185.208825866
2011-03-31 09:00:00,85.9378843101
2011-03-31 10:00:00,51.2443867161
2011-03-31 11:00:00,48.3617654956
2011-03-31 12:00:00,52.4665345099
2011-03-31 13:00:00,52.12256554
2011-03-31 14:00:00,51.1283497031
2011-03-31 15:00:00,49.0260815213
2011-03-31 16:00:00,95.252525
2011-03-31 17:00:00,175.740147125
2011-03-31 18:00:00,169.036426887
2011-03-31 19:00:00,121.803028793
2011-03-31 20:00:00,62.9629501499
2011-03-31 21:00:00,61.14911168
2011-03-31 22:00:00,39.9607104175
2011-03-31 23:00:00,32.9194491952
2011-04-20 00:00:00,28.4590232684
2011-04-20 01:00:00,7.63733704629
2011-04-20 02:00:00,8.0397457931
2011-04-20 03:00:00,3.33920616328
2011-04-20 04:00:00,3.30425896603
2011-04-20 05:00:00,11.0093063908
2011-04-20 06:00:00,47.1333693598
2011-04-20 07:00:00,149.527972791
2011-04-20 08:00:00,352.554539663
2011-04-20 09:00:00,159.360159871
2011-04-20 10:00:00,108.902566434
2011-04-20 11:00:00,112.499701188
2011-04-20 12:00:00,147.552324842
2011-04-20 13:00:00,147.78706077
2011-04-20 14:00:00,146.067764691
2011-04-20 15:00:00,143.079545571
2011-04-20 16:00:00,207.470128696
2011-04-20 17:00:00,353.02065573
2011-04-20 18:00:00,356.981018334
2011-04-20 19:00:00,268.103478019
2011-04-20 20:00:00,176.367285689
2011-04-20 21:00:00,128.697788267
2011-04-20 22:00:00,105.444854265
2011-04-20 23:00:00,74.8395184496
2011-04-21 00:00:00,33.3103626707
2011-04-21 01:00:00,16.3636835831
2011-04-21 02:00:00,11.8179861444
2011-04-21 03:00:00,4.47783527584
2011-04-21 04:00:00,4.55004044567
2011-04-21 05:00:00,10.2857388084
2011-04-21 06:00:00,53.5664760202
2011-04-21 07:00:00,158.090754565
2011-04-21 08:00:00,257.612626254
2011-04-21 09:00:00,165.132324795
2011-04-21 10:00:00,111.319315068
2011-04-21 11:00:00,125.065710911
2011-04-21 12:00:00,142.17616435
2011-04-21 13:00:00,139.848497009
2011-04-21 14:00:00,127.630363703
2011-04-21 15:00:00,129.2620279
2011-04-21 16:00:00,167.564756457
2011-04-21 17:00:00,324.523958425
2011-04-21 18:00:00,314.041436569
2011-04-21 19:00:00,215.109390697
2011-04-21 20:00:00,152.251160292
2011-04-21 21:00:00,110.20891085
2011-04-21 22:00:00,74.3431442224
2011-04-21 23:00:00,44.5983294053
2011-04-22 00:00:00,26.0928833139
2011-04-22 01:00:00,19.1584490454
2011-04-22 02:00:00,10.4083329254
2011-04-22 03:00:00,5.74152647075
2011-04-22 04:00:00,4.82891208236
2011-04-22 05:00:00,9.05917840493
2011-04-22 06:00:00,49.7527258704
2011-04-22 07:00:00,132.804352137
2011-04-22 08:00:00,253.86747339
2011-04-22 09:00:00,100.030002237
2011-04-22 10:00:00,92.2564790293
2011-04-22 11:00:00,61.8813186175
2011-04-22 12:00:00,64.2592405317
2011-04-22 13:00:00,54.2543209263
2011-04-22 14:00:00,41.7232919109
2011-04-22 15:00:00,54.6102269453
2011-04-22 16:00:00,76.6177434316
2011-04-22 17:00:00,119.199772994
2011-04-22 18:00:00,112.660493659
2011-04-22 19:00:00,89.6317077867
2011-04-22 20:00:00,71.2608878621
2011-04-22 21:00:00,55.1446857781
2011-04-22 22:00:00,42.0735766595
2011-04-22 23:00:00,42.1882015068
2011-04-23 00:00:00,30.9941701632
2011-04-23 01:00:00,25.7969818969
2011-04-23 02:00:00,23.1383596164
2011-04-23 03:00:00,15.3949449578
2011-04-23 04:00:00,5.23776778499
2011-04-23 05:00:00,5.22215070763
2011-04-23 06:00:00,15.6128165834
2011-04-23 07:00:00,50.570180328
2011-04-23 08:00:00,45.0101309912
2011-04-23 09:00:00,74.394615848
2011-04-23 10:00:00,167.009559199
2011-04-23 11:00:00,73.5127493035
2011-04-23 12:00:00,130.777285054
2011-04-23 13:00:00,132.171404967
2011-04-23 14:00:00,191.640000543
2011-04-23 15:00:00,227.311144882
2011-04-23 16:00:00,232.465778917
2011-04-23 17:00:00,275.217149187
2011-04-23 18:00:00,242.877943465
2011-04-23 19:00:00,161.909047891
2011-04-23 20:00:00,118.74477177
2011-04-23 21:00:00,112.586601784
2011-04-23 22:00:00,99.3201444666
2011-04-23 23:00:00,72.4943783064
2011-04-24 00:00:00,46.764340071
2011-04-24 01:00:00,34.9493977505
2011-04-24 02:00:00,31.9996260929
2011-04-24 03:00:00,25.293506524
2011-04-24 04:00:00,9.29367576868
2011-04-24 05:00:00,10.0253330753
2011-04-24 06:00:00,15.7259290987
2011-04-24 07:00:00,96.8589605034
2011-04-24 08:00:00,125.357994059
2011-04-24 09:00:00,161.661720499
2011-04-24 10:00:00,245.141978422
2011-04-24 11:00:00,313.393777808
2011-04-24 12:00:00,325.514409482
2011-04-24 13:00:00,320.396331832
2011-04-24 14:00:00,324.637456505
2011-04-24 15:00:00,324.250784896
2011-04-24 16:00:00,334.949765473
2011-04-24 17:00:00,316.235927917
2011-04-24 18:00:00,296.791299126
2011-04-24 19:00:00,163.615892227
2011-04-24 20:00:00,129.445154007
2011-04-24 21:00:00,81.0030332334
2011-04-24 22:00:00,70.2222050228
2011-04-24 23:00:00,56.5579664461
2011-04-25 00:00:00,20.476412013
2011-04-25 01:00:00,11.1933181929
2011-04-25 02:00:00,8.48788231491
2011-04-25 03:00:00,3.29375308858
2011-04-25 04:00:00,3.35988703519
2011-04-25 05:00:00,11.8732944944
2011-04-25 06:00:00,49.1517547133
2011-04-25 07:00:00,186.306806924
2011-04-25 08:00:00,305.065882579
2011-04-25 09:00:00,154.350559713
2011-04-25 10:00:00,110.067762368
2011-04-25 11:00:00,114.727260201
2011-04-25 12:00:00,127.576510459
2011-04-25 13:00:00,135.220910531
2011-04-25 14:00:00,147.576144278
2011-04-25 15:00:00,149.837631346
2011-04-25 16:00:00,208.841922636
2011-04-25 17:00:00,400.259226263
2011-04-25 18:00:00,398.423269372
2011-04-25 19:00:00,273.055535786
2011-04-25 20:00:00,180.642964522
2011-04-25 21:00:00,137.008334274
2011-04-25 22:00:00,109.656200613
2011-04-25 23:00:00,62.7891605686
2011-04-26 00:00:00,26.4466886669
2011-04-26 01:00:00,14.283208461
2011-04-26 02:00:00,6.87892308525
2011-04-26 03:00:00,3.97104137807
2011-04-26 04:00:00,4.84039191919
2011-04-26 05:00:00,13.2899715756
2011-04-26 06:00:00,49.4008273685
2011-04-26 07:00:00,204.642686994
2011-04-26 08:00:00,322.118771381
2011-04-26 09:00:00,145.98614213
2011-04-26 10:00:00,110.907620036
2011-04-26 11:00:00,117.219778419
2011-04-26 12:00:00,134.794375203
2011-04-26 13:00:00,148.368979504
2011-04-26 14:00:00,143.145383208
2011-04-26 15:00:00,136.661511491
2011-04-26 16:00:00,208.433082051
2011-04-26 17:00:00,401.389486372
2011-04-26 18:00:00,395.988821112
2011-04-26 19:00:00,260.646829762
2011-04-26 20:00:00,183.290819461
2011-04-26 21:00:00,136.953918212
2011-04-26 22:00:00,105.53419659
2011-04-26 23:00:00,62.2621103688
2011-04-27 00:00:00,26.9538606976
2011-04-27 01:00:00,13.4875817627
2011-04-27 02:00:00,7.7543012432
2011-04-27 03:00:00,3.67687470307
2011-04-27 04:00:00,4.25369935065
2011-04-27 05:00:00,11.9929355617
2011-04-27 06:00:00,49.0923583208
2011-04-27 07:00:00,198.677667008
2011-04-27 08:00:00,318.824805153
2011-04-27 09:00:00,144.742738828
2011-04-27 10:00:00,93.5570611827
2011-04-27 11:00:00,92.677836741
2011-04-27 12:00:00,111.082851912
2011-04-27 13:00:00,107.080603896
2011-04-27 14:00:00,123.680357032
2011-04-27 15:00:00,133.343931885
2011-04-27 16:00:00,200.253186461
2011-04-27 17:00:00,272.898624389
2011-04-27 18:00:00,271.564232429
2011-04-27 19:00:00,240.671943146
2011-04-27 20:00:00,164.112348168
2011-04-27 21:00:00,119.4296412
2011-04-27 22:00:00,98.9908311647
2011-04-27 23:00:00,60.7096656885
2011-04-28 00:00:00,31.964915207
2011-04-28 01:00:00,14.6936225941
2011-04-28 02:00:00,8.37316002886
2011-04-28 03:00:00,5.72313104118
2011-04-28 04:00:00,4.76398566989
2011-04-28 05:00:00,13.4510991869
2011-04-28 06:00:00,59.6450410094
2011-04-28 07:00:00,203.154979473
2011-04-28 08:00:00,347.875025334
2011-04-28 09:00:00,143.428642138
2011-04-28 10:00:00,100.060070218
2011-04-28 11:00:00,102.413199528
2011-04-28 12:00:00,105.645847924
2011-04-28 13:00:00,111.997927342
2011-04-28 14:00:00,113.298356296
2011-04-28 15:00:00,133.407290867
2011-04-28 16:00:00,175.872218146
2011-04-28 17:00:00,358.760131308
2011-04-28 18:00:00,355.349054829
2011-04-28 19:00:00,254.044625097
2011-04-28 20:00:00,171.656883644
2011-04-28 21:00:00,122.939269769
2011-04-28 22:00:00,97.9797841631
2011-04-28 23:00:00,75.2275168151
2011-04-29 00:00:00,40.7838661117
2011-04-29 01:00:00,21.4832771395
2011-04-29 02:00:00,15.4467185564
2011-04-29 03:00:00,5.85080907981
2011-04-29 04:00:00,4.97506156899
2011-04-29 05:00:00,11.1863540987
2011-04-29 06:00:00,51.2678765613
2011-04-29 07:00:00,204.91083686
2011-04-29 08:00:00,342.714119481
2011-04-29 09:00:00,187.369349184
2011-04-29 10:00:00,146.608802453
2011-04-29 11:00:00,166.575040693
2011-04-29 12:00:00,195.53872414
2011-04-29 13:00:00,193.69114656
2011-04-29 14:00:00,207.905950276
2011-04-29 15:00:00,189.917296355
2011-04-29 16:00:00,209.267357379
2011-04-29 17:00:00,327.128107584
2011-04-29 18:00:00,332.977211638
2011-04-29 19:00:00,212.368032797
2011-04-29 20:00:00,153.342047372
2011-04-29 21:00:00,115.76872091
2011-04-29 22:00:00,82.1900851898
2011-04-29 23:00:00,48.902886261
2011-04-30 00:00:00,35.9731638473
2011-04-30 01:00:00,30.506401863
2011-04-30 02:00:00,27.0478457622
2011-04-30 03:00:00,18.4605030941
2011-04-30 04:00:00,5.93454854312
2011-04-30 05:00:00,5.97542733378
2011-04-30 06:00:00,22.3992701049
2011-04-30 07:00:00,38.9663032079
2011-04-30 08:00:00,66.6551263043
2011-04-30 09:00:00,158.675063117
2011-04-30 10:00:00,217.588752492
2011-04-30 11:00:00,256.551733644
2011-04-30 12:00:00,274.193363894
2011-04-30 13:00:00,280.583028
2011-04-30 14:00:00,280.986970063
2011-04-30 15:00:00,290.022712776
2011-04-30 16:00:00,295.55334024
2011-04-30 17:00:00,306.337688942
2011-04-30 18:00:00,291.352188159
2011-04-30 19:00:00,217.236595513
2011-04-30 20:00:00,125.371126257
2011-04-30 21:00:00,94.8278551005
2011-04-30 22:00:00,78.7136556305
2011-04-30 23:00:00,51.4603173105
2011-05-20 00:00:00,40.7126072983
2011-05-20 01:00:00,19.0882585498
2011-05-20 02:00:00,11.377206327
2011-05-20 03:00:00,5.46283915529
2011-05-20 04:00:00,5.26979693917
2011-05-20 05:00:00,22.9292541348
2011-05-20 06:00:00,90.9957366051
2011-05-20 07:00:00,265.479418989
2011-05-20 08:00:00,450.527698446
2011-05-20 09:00:00,216.313858641
2011-05-20 10:00:00,159.537555431
2011-05-20 11:00:00,178.259454287
2011-05-20 12:00:00,247.632131896
2011-05-20 13:00:00,224.543261666
2011-05-20 14:00:00,239.629845679
2011-05-20 15:00:00,253.94482543
2011-05-20 16:00:00,358.966067258
2011-05-20 17:00:00,513.561170171
2011-05-20 18:00:00,471.845598646
2011-05-20 19:00:00,310.921136853
2011-05-20 20:00:00,225.144355705
2011-05-20 21:00:00,191.865762288
2011-05-20 22:00:00,145.208250631
2011-05-20 23:00:00,113.623476032
2011-05-21 00:00:00,102.256626129
2011-05-21 01:00:00,73.4542350649
2011-05-21 02:00:00,57.4739412504
2011-05-21 03:00:00,27.6899121212
2011-05-21 04:00:00,9.07745753691
2011-05-21 05:00:00,9.45712080697
2011-05-21 06:00:00,19.5469275697
2011-05-21 07:00:00,47.8061012932
2011-05-21 08:00:00,113.960543515
2011-05-21 09:00:00,210.995908913
2011-05-21 10:00:00,277.840072728
2011-05-21 11:00:00,370.334776967
2011-05-21 12:00:00,385.999269725
2011-05-21 13:00:00,402.108488018
2011-05-21 14:00:00,399.107186106
2011-05-21 15:00:00,400.824824265
2011-05-21 16:00:00,399.42259299
2011-05-21 17:00:00,355.833579862
2011-05-21 18:00:00,345.555269447
2011-05-21 19:00:00,335.352744164
2011-05-21 20:00:00,232.782463378
2011-05-21 21:00:00,211.321690547
2011-05-21 22:00:00,135.774782538
2011-05-21 23:00:00,117.701328583
2011-05-22 00:00:00,104.867182866
2011-05-22 01:00:00,68.8608477273
2011-05-22 02:00:00,58.5405481768
2011-05-22 03:00:00,30.3834834027
2011-05-22 04:00:00,11.353728638
2011-05-22 05:00:00,11.9795209374
2011-05-22 06:00:00,11.6517821651
2011-05-22 07:00:00,41.0421507715
2011-05-22 08:00:00,88.8896775752
2011-05-22 09:00:00,173.993480958
2011-05-22 10:00:00,278.433169656
2011-05-22 11:00:00,377.48544982
2011-05-22 12:00:00,382.687783486
2011-05-22 13:00:00,382.461090942
2011-05-22 14:00:00,327.682646537
2011-05-22 15:00:00,382.202979595
2011-05-22 16:00:00,381.337233342
2011-05-22 17:00:00,351.990093688
2011-05-22 18:00:00,332.257062997
2011-05-22 19:00:00,308.256502187
2011-05-22 20:00:00,235.879423338
2011-05-22 21:00:00,178.251633569
2011-05-22 22:00:00,124.011463292
2011-05-22 23:00:00,87.0087846126
2011-05-23 00:00:00,27.9662285298
2011-05-23 01:00:00,17.4051984016
2011-05-23 02:00:00,6.30713299478
2011-05-23 03:00:00,4.75761311744
2011-05-23 04:00:00,5.59061057276
2011-05-23 05:00:00,17.9359291514
2011-05-23 06:00:00,90.6350775031
2011-05-23 07:00:00,237.447595055
2011-05-23 08:00:00,387.028517186
2011-05-23 09:00:00,192.309684815
2011-05-23 10:00:00,120.897399753
2011-05-23 11:00:00,151.742489177
2011-05-23 12:00:00,185.215506901
2011-05-23 13:00:00,179.999187965
2011-05-23 14:00:00,157.987899639
2011-05-23 15:00:00,162.163667458
2011-05-23 16:00:00,279.259110473
2011-05-23 17:00:00,463.142359524
2011-05-23 18:00:00,487.089778854
2011-05-23 19:00:00,366.290935059
2011-05-23 20:00:00,228.998108963
2011-05-23 21:00:00,130.292708281
2011-05-23 22:00:00,120.996808272
2011-05-23 23:00:00,65.5582281607
2011-05-24 00:00:00,23.0722068348
2011-05-24 01:00:00,11.9623254024
2011-05-24 02:00:00,7.21160748696
2011-05-24 03:00:00,4.23008970588
2011-05-24 04:00:00,4.9824369836
2011-05-24 05:00:00,17.5396183761
2011-05-24 06:00:00,104.727122197
2011-05-24 07:00:00,163.71954859
2011-05-24 08:00:00,276.197945915
2011-05-24 09:00:00,203.05805373
2011-05-24 10:00:00,126.309746107
2011-05-24 11:00:00,151.028338574
2011-05-24 12:00:00,184.818436033
2011-05-24 13:00:00,188.905916539
2011-05-24 14:00:00,162.373407379
2011-05-24 15:00:00,168.613640013
2011-05-24 16:00:00,285.027027703
2011-05-24 17:00:00,541.465072147
2011-05-24 18:00:00,500.866121723
2011-05-24 19:00:00,347.533874761
2011-05-24 20:00:00,275.211758969
2011-05-24 21:00:00,220.010370424
2011-05-24 22:00:00,81.7745342796
2011-05-24 23:00:00,77.1611525974
2011-05-25 00:00:00,27.8557843351
2011-05-25 01:00:00,12.8092035243
2011-05-25 02:00:00,7.32429932567
2011-05-25 03:00:00,4.41369537685
2011-05-25 04:00:00,4.72129989316
2011-05-25 05:00:00,21.8973918082
2011-05-25 06:00:00,105.50842732
2011-05-25 07:00:00,300.680091989
2011-05-25 08:00:00,438.181447638
2011-05-25 09:00:00,205.733180539
2011-05-25 10:00:00,128.312286877
2011-05-25 11:00:00,152.51639363
2011-05-25 12:00:00,197.040871254
2011-05-25 13:00:00,187.002281369
2011-05-25 14:00:00,161.811488414
2011-05-25 15:00:00,166.121831918
2011-05-25 16:00:00,290.139092799
2011-05-25 17:00:00,485.455780472
2011-05-25 18:00:00,486.073724553
2011-05-25 19:00:00,378.661848428
2011-05-25 20:00:00,291.624181371
2011-05-25 21:00:00,206.818773624
2011-05-25 22:00:00,147.76741597
2011-05-25 23:00:00,88.5225812382
2011-05-26 00:00:00,56.549026862
2011-05-26 01:00:00,24.5882820124
2011-05-26 02:00:00,11.3885351426
2011-05-26 03:00:00,5.13489485074
2011-05-26 04:00:00,5.30484906042
2011-05-26 05:00:00,20.0339661783
2011-05-26 06:00:00,95.0343280997
2011-05-26 07:00:00,246.786502642
2011-05-26 08:00:00,442.270067822
2011-05-26 09:00:00,205.530529357
2011-05-26 10:00:00,119.920797766
2011-05-26 11:00:00,151.318879429
2011-05-26 12:00:00,191.58392036
2011-05-26 13:00:00,170.297700411
2011-05-26 14:00:00,164.913204706
2011-05-26 15:00:00,165.611397367
2011-05-26 16:00:00,272.618304018
2011-05-26 17:00:00,468.65931912
2011-05-26 18:00:00,465.458481602
2011-05-26 19:00:00,368.798580916
2011-05-26 20:00:00,281.820893062
2011-05-26 21:00:00,216.179520055
2011-05-26 22:00:00,151.324424897
2011-05-26 23:00:00,118.316876404
2011-05-27 00:00:00,62.8725771812
2011-05-27 01:00:00,29.046847139
2011-05-27 02:00:00,16.0797463148
2011-05-27 03:00:00,5.97158318348
2011-05-27 04:00:00,5.56240732601
2011-05-27 05:00:00,25.7551548313
2011-05-27 06:00:00,103.459596132
2011-05-27 07:00:00,268.936686289
2011-05-27 08:00:00,452.033747644
2011-05-27 09:00:00,217.979402239
2011-05-27 10:00:00,158.196070072
2011-05-27 11:00:00,166.972040085
2011-05-27 12:00:00,225.144931641
2011-05-27 13:00:00,221.495685517
2011-05-27 14:00:00,215.57125333
2011-05-27 15:00:00,222.10704811
2011-05-27 16:00:00,338.92060563
2011-05-27 17:00:00,514.785405309
2011-05-27 18:00:00,452.100275311
2011-05-27 19:00:00,274.930016504
2011-05-27 20:00:00,213.164815676
2011-05-27 21:00:00,169.709584468
2011-05-27 22:00:00,144.081064759
2011-05-27 23:00:00,114.369467635
2011-05-28 00:00:00,105.169562519
2011-05-28 01:00:00,80.8785083694
2011-05-28 02:00:00,56.2509474942
2011-05-28 03:00:00,26.9528875208
2011-05-28 04:00:00,9.70713619436
2011-05-28 05:00:00,12.401771867
2011-05-28 06:00:00,22.2147099345
2011-05-28 07:00:00,48.3097671107
2011-05-28 08:00:00,111.945146942
2011-05-28 09:00:00,210.021394872
2011-05-28 10:00:00,277.348683112
2011-05-28 11:00:00,376.239723368
2011-05-28 12:00:00,387.623047663
2011-05-28 13:00:00,393.567210018
2011-05-28 14:00:00,386.142087185
2011-05-28 15:00:00,398.515973798
2011-05-28 16:00:00,401.470120144
2011-05-28 17:00:00,384.812864777
2011-05-28 18:00:00,325.744132613
2011-05-28 19:00:00,295.685990249
2011-05-28 20:00:00,258.479971662
2011-05-28 21:00:00,201.601590948
2011-05-28 22:00:00,159.798901338
2011-05-28 23:00:00,141.599773163
2011-05-29 00:00:00,107.531157755
2011-05-29 01:00:00,85.9578460539
2011-05-29 02:00:00,61.5234719392
2011-05-29 03:00:00,28.8585961372
2011-05-29 04:00:00,10.8184970835
2011-05-29 05:00:00,12.6337458569
2011-05-29 06:00:00,12.2042704851
2011-05-29 07:00:00,35.8231690476
2011-05-29 08:00:00,76.1763407093
2011-05-29 09:00:00,128.855766866
2011-05-29 10:00:00,217.89042606
2011-05-29 11:00:00,278.184682573
2011-05-29 12:00:00,331.381714011
2011-05-29 13:00:00,399.465692088
2011-05-29 14:00:00,384.199523982
2011-05-29 15:00:00,386.88299511
2011-05-29 16:00:00,355.957736133
2011-05-29 17:00:00,336.923729361
2011-05-29 18:00:00,251.458917685
2011-05-29 19:00:00,253.703901041
2011-05-29 20:00:00,222.103806227
2011-05-29 21:00:00,162.598913076
2011-05-29 22:00:00,124.259947516
2011-05-29 23:00:00,98.4583897908
2011-05-30 00:00:00,89.2160110237
2011-05-30 01:00:00,76.7560787157
2011-05-30 02:00:00,47.9796319264
2011-05-30 03:00:00,23.6497295982
2011-05-30 04:00:00,16.083818698
2011-05-30 05:00:00,10.5452227051
2011-05-30 06:00:00,43.1323355311
2011-05-30 07:00:00,72.2267936452
2011-05-30 08:00:00,136.957755034
2011-05-30 09:00:00,225.013835409
2011-05-30 10:00:00,276.181663176
2011-05-30 11:00:00,347.786112712
2011-05-30 12:00:00,367.128612574
2011-05-30 13:00:00,370.736664574
2011-05-30 14:00:00,365.536355736
2011-05-30 15:00:00,366.018641053
2011-05-30 16:00:00,364.490923141
2011-05-30 17:00:00,428.777988992
2011-05-30 18:00:00,423.622679648
2011-05-30 19:00:00,320.625190637
2011-05-30 20:00:00,312.626946753
2011-05-30 21:00:00,229.358253916
2011-05-30 22:00:00,128.732213351
2011-05-30 23:00:00,100.210139574
2011-05-31 00:00:00,33.7293829892
2011-05-31 01:00:00,17.9018939699
2011-05-31 02:00:00,7.99629871517
2011-05-31 03:00:00,4.01069311522
2011-05-31 04:00:00,5.27413598069
2011-05-31 05:00:00,22.2420650766
2011-05-31 06:00:00,111.949531041
2011-05-31 07:00:00,288.358760484
2011-05-31 08:00:00,442.523505538
2011-05-31 09:00:00,185.289187837
2011-05-31 10:00:00,124.193578791
2011-05-31 11:00:00,127.148250483
2011-05-31 12:00:00,154.620329915
2011-05-31 13:00:00,148.122273773
2011-05-31 14:00:00,146.616529762
2011-05-31 15:00:00,148.843159371
2011-05-31 16:00:00,241.444064264
2011-05-31 17:00:00,504.054329609
2011-05-31 18:00:00,497.592304837
2011-05-31 19:00:00,366.776250769
2011-05-31 20:00:00,276.517346884
2011-05-31 21:00:00,207.696005667
2011-05-31 22:00:00,137.601451773
2011-05-31 23:00:00,76.8776698413
2011-06-20 00:00:00,30.4521464258
2011-06-20 01:00:00,15.4656151071
2011-06-20 02:00:00,7.79077949828
2011-06-20 03:00:00,3.99523689089
2011-06-20 04:00:00,4.89638434343
2011-06-20 05:00:00,18.7130641692
2011-06-20 06:00:00,91.0659584264
2011-06-20 07:00:00,144.474373338
2011-06-20 08:00:00,273.932894017
2011-06-20 09:00:00,204.647459482
2011-06-20 10:00:00,114.096840704
2011-06-20 11:00:00,125.841869974
2011-06-20 12:00:00,176.968238459
2011-06-20 13:00:00,183.735100294
2011-06-20 14:00:00,170.160150133
2011-06-20 15:00:00,168.766346343
2011-06-20 16:00:00,288.893636103
2011-06-20 17:00:00,555.271130317
2011-06-20 18:00:00,531.670136899
2011-06-20 19:00:00,386.666556885
2011-06-20 20:00:00,293.289903399
2011-06-20 21:00:00,199.227984277
2011-06-20 22:00:00,125.784015387
2011-06-20 23:00:00,75.8865027251
2011-06-21 00:00:00,28.9066713994
2011-06-21 01:00:00,11.1619182706
2011-06-21 02:00:00,6.23411176324
2011-06-21 03:00:00,4.60335302475
2011-06-21 04:00:00,5.09762917197
2011-06-21 05:00:00,20.1777312243
2011-06-21 06:00:00,111.9257634
