datetime,count
2011-03-30 22:00:00,14.8138019381
2011-03-30 23:00:00,7.74819786327
2011-03-31 00:00:00,0.768716348268
2011-03-31 01:00:00,5.38823546835
2011-03-31 02:00:00,12.7057598515
2011-03-31 03:00:00,16.4223919897
2011-03-31 04:00:00,19.272038127
2011-03-31 05:00:00,13.2258237846
2011-03-31 06:00:00,49.8109637919
2011-03-31 07:00:00,122.071202995
2011-03-31 08:00:00,209.573713112
2011-03-31 09:00:00,108.3678097
2011-03-31 10:00:00,48.5714399109
2011-03-31 11:00:00,57.2252835906
2011-03-31 12:00:00,66.9767914467
2011-03-31 13:00:00,84.9338203471
2011-03-31 14:00:00,84.9338203471
2011-03-31 15:00:00,69.6423561387
2011-03-31 16:00:00,147.865656341
2011-03-31 17:00:00,238.880282878
2011-03-31 18:00:00,251.147386521
2011-03-31 19:00:00,198.294987143
2011-03-31 20:00:00,69.0353146473
2011-03-31 21:00:00,75.8206507059
2011-03-31 22:00:00,13.3503533706
2011-03-31 23:00:00,11.582750582
2011-04-20 00:00:00,39.1484096477
2011-04-20 01:00:00,19.8603607253
2011-04-20 02:00:00,11.6500002405
2011-04-20 03:00:00,10.6682892059
2011-04-20 04:00:00,0.729165032811
2011-04-20 05:00:00,7.22657043875
2011-04-20 06:00:00,74.4131216095
2011-04-20 07:00:00,206.107633156
2011-04-20 08:00:00,302.645588124
2011-04-20 09:00:00,279.45464136
2011-04-20 10:00:00,202.286244357
2011-04-20 11:00:00,202.286244357
2011-04-20 12:00:00,258.684826029
2011-04-20 13:00:00,258.684826029
2011-04-20 14:00:00,265.330335275
2011-04-20 15:00:00,252.851187727
2011-04-20 16:00:00,381.573019527
2011-04-20 17:00:00,530.094443935
2011-04-20 18:00:00,535.245076589
2011-04-20 19:00:00,447.59502895
2011-04-20 20:00:00,344.536189516
2011-04-20 21:00:00,282.288468034
2011-04-20 22:00:00,251.829688278
2011-04-20 23:00:00,200.386200251
2011-04-21 00:00:00,51.9286314832
2011-04-21 01:00:00,35.6306774729
2011-04-21 02:00:00,33.9254252326
2011-04-21 03:00:00,12.2525649823
2011-04-21 04:00:00,11.5698526879
2011-04-21 05:00:00,11.9546551989
2011-04-21 06:00:00,53.5193232413
2011-04-21 07:00:00,236.677767111
2011-04-21 08:00:00,275.224243455
2011-04-21 09:00:00,234.281305922
2011-04-21 10:00:00,200.268728276
2011-04-21 11:00:00,205.979570864
2011-04-21 12:00:00,237.203883819
2011-04-21 13:00:00,243.673912324
2011-04-21 14:00:00,242.816523923
2011-04-21 15:00:00,244.263215146
2011-04-21 16:00:00,334.916533701
2011-04-21 17:00:00,475.767154571
2011-04-21 18:00:00,471.075335281
2011-04-21 19:00:00,326.778580779
2011-04-21 20:00:00,257.741502849
2011-04-21 21:00:00,173.561223424
2011-04-21 22:00:00,169.589634382
2011-04-21 23:00:00,115.558204115
2011-04-22 00:00:00,33.448693271
2011-04-22 01:00:00,18.7426963363
2011-04-22 02:00:00,11.7849150021
2011-04-22 03:00:00,11.7849150021
2011-04-22 04:00:00,11.0512328002
2011-04-22 05:00:00,17.1632358565
2011-04-22 06:00:00,80.7181120959
2011-04-22 07:00:00,216.087701299
2011-04-22 08:00:00,275.942073747
2011-04-22 09:00:00,177.316646156
2011-04-22 10:00:00,168.925415299
2011-04-22 11:00:00,122.505143174
2011-04-22 12:00:00,107.398153663
2011-04-22 13:00:00,89.3338410974
2011-04-22 14:00:00,75.0914501451
2011-04-22 15:00:00,89.3338410974
2011-04-22 16:00:00,124.756884352
2011-04-22 17:00:00,187.518184403
2011-04-22 18:00:00,187.518184403
2011-04-22 19:00:00,131.187854113
2011-04-22 20:00:00,88.5627216608
2011-04-22 21:00:00,41.1778048499
2011-04-22 22:00:00,7.78401211595
2011-04-22 23:00:00,3.37853477077
2011-04-23 00:00:00,31.5824912051
2011-04-23 01:00:00,10.3457650128
2011-04-23 02:00:00,0.728529353504
2011-04-23 03:00:00,3.40464784444
2011-04-23 04:00:00,17.9823419725
2011-04-23 05:00:00,16.885618002
2011-04-23 06:00:00,6.27787589108
2011-04-23 07:00:00,76.2126379645
2011-04-23 08:00:00,181.572167279
2011-04-23 09:00:00,141.513501092
2011-04-23 10:00:00,182.250892408
2011-04-23 11:00:00,182.187752317
2011-04-23 12:00:00,227.6170639
2011-04-23 13:00:00,227.6170639
2011-04-23 14:00:00,244.777657447
2011-04-23 15:00:00,272.865828108
2011-04-23 16:00:00,305.404243412
2011-04-23 17:00:00,371.760431926
2011-04-23 18:00:00,352.58832499
2011-04-23 19:00:00,253.78032025
2011-04-23 20:00:00,167.952580644
2011-04-23 21:00:00,140.520488569
2011-04-23 22:00:00,134.550562442
2011-04-23 23:00:00,80.8827344654
2011-04-24 00:00:00,43.9273201594
2011-04-24 01:00:00,17.6058767749
2011-04-24 02:00:00,5.93230927075
2011-04-24 03:00:00,6.53487999583
2011-04-24 04:00:00,12.7327436996
2011-04-24 05:00:00,11.6360197291
2011-04-24 06:00:00,4.79203695478
2011-04-24 07:00:00,126.770630928
2011-04-24 08:00:00,207.63626515
2011-04-24 09:00:00,181.762580042
2011-04-24 10:00:00,238.193483826
2011-04-24 11:00:00,306.038676866
2011-04-24 12:00:00,331.853629901
2011-04-24 13:00:00,351.845068705
2011-04-24 14:00:00,382.918348246
2011-04-24 15:00:00,350.435518834
2011-04-24 16:00:00,421.415651348
2011-04-24 17:00:00,431.541279644
2011-04-24 18:00:00,388.035601734
2011-04-24 19:00:00,179.467277214
2011-04-24 20:00:00,110.54088252
2011-04-24 21:00:00,41.9127203071
2011-04-24 22:00:00,12.0150785496
2011-04-24 23:00:00,5.72580428814
2011-04-25 00:00:00,8.44846331571
2011-04-25 01:00:00,15.3392102043
2011-04-25 02:00:00,8.02168582119
2011-04-25 03:00:00,8.28094045078
2011-04-25 04:00:00,7.29922941611
2011-04-25 05:00:00,14.4542150793
2011-04-25 06:00:00,74.9518876667
2011-04-25 07:00:00,222.295261486
2011-04-25 08:00:00,282.683734585
2011-04-25 09:00:00,235.810308019
2011-04-25 10:00:00,196.761796164
2011-04-25 11:00:00,196.761796164
2011-04-25 12:00:00,204.409705946
2011-04-25 13:00:00,230.309986001
2011-04-25 14:00:00,234.679322075
2011-04-25 15:00:00,234.001732299
2011-04-25 16:00:00,346.217730992
2011-04-25 17:00:00,500.645370877
2011-04-25 18:00:00,476.630140396
2011-04-25 19:00:00,372.774027209
2011-04-25 20:00:00,286.488557086
2011-04-25 21:00:00,237.038424052
2011-04-25 22:00:00,154.541491507
2011-04-25 23:00:00,89.1047754601
2011-04-26 00:00:00,58.2086286616
2011-04-26 01:00:00,34.5961099918
2011-04-26 02:00:00,25.7674105758
2011-04-26 03:00:00,11.5510033191
2011-04-26 04:00:00,28.2398592384
2011-04-26 05:00:00,15.6664050213
2011-04-26 06:00:00,96.8674613539
2011-04-26 07:00:00,252.972942717
2011-04-26 08:00:00,305.331459369
2011-04-26 09:00:00,251.839440048
2011-04-26 10:00:00,195.739169027
2011-04-26 11:00:00,210.840421469
2011-04-26 12:00:00,246.348395233
2011-04-26 13:00:00,240.498731886
2011-04-26 14:00:00,229.599004808
2011-04-26 15:00:00,246.348395233
2011-04-26 16:00:00,348.872208873
2011-04-26 17:00:00,490.168267989
2011-04-26 18:00:00,477.45769163
2011-04-26 19:00:00,354.375302449
2011-04-26 20:00:00,262.907084959
2011-04-26 21:00:00,177.064016378
2011-04-26 22:00:00,141.540262534
2011-04-26 23:00:00,100.920604313
2011-04-27 00:00:00,48.7282391895
2011-04-27 01:00:00,35.8448324283
2011-04-27 02:00:00,23.0950772605
2011-04-27 03:00:00,19.5563171124
2011-04-27 04:00:00,16.0129690608
2011-04-27 05:00:00,16.0315250647
2011-04-27 06:00:00,88.9566308607
2011-04-27 07:00:00,242.01959195
2011-04-27 08:00:00,277.214453856
2011-04-27 09:00:00,202.495066456
2011-04-27 10:00:00,179.379387051
2011-04-27 11:00:00,182.125560103
2011-04-27 12:00:00,197.3092843
2011-04-27 13:00:00,202.093065653
2011-04-27 14:00:00,215.680955569
2011-04-27 15:00:00,232.518790615
2011-04-27 16:00:00,323.966298585
2011-04-27 17:00:00,318.764773885
2011-04-27 18:00:00,318.764773885
2011-04-27 19:00:00,325.964330463
2011-04-27 20:00:00,190.770851368
2011-04-27 21:00:00,143.420123156
2011-04-27 22:00:00,91.0070777634
2011-04-27 23:00:00,60.7682933325
2011-04-28 00:00:00,36.6350445297
2011-04-28 01:00:00,16.5241131031
2011-04-28 02:00:00,10.0546115145
2011-04-28 03:00:00,10.1636091779
2011-04-28 04:00:00,11.0436952221
2011-04-28 05:00:00,14.2402634272
2011-04-28 06:00:00,84.3566432161
2011-04-28 07:00:00,229.002433752
2011-04-28 08:00:00,282.161141068
2011-04-28 09:00:00,138.328152387
2011-04-28 10:00:00,161.275262307
2011-04-28 11:00:00,179.379387051
2011-04-28 12:00:00,203.748486721
2011-04-28 13:00:00,190.508028585
2011-04-28 14:00:00,198.008124304
2011-04-28 15:00:00,214.896377179
2011-04-28 16:00:00,281.828844129
2011-04-28 17:00:00,513.825889509
2011-04-28 18:00:00,513.825889509
2011-04-28 19:00:00,415.745062163
2011-04-28 20:00:00,296.976228378
2011-04-28 21:00:00,226.02368715
2011-04-28 22:00:00,177.861407043
2011-04-28 23:00:00,157.78060754
2011-04-29 00:00:00,68.9429054881
2011-04-29 01:00:00,40.6939920375
2011-04-29 02:00:00,25.5617293383
2011-04-29 03:00:00,25.6203640932
2011-04-29 04:00:00,26.4685210591
2011-04-29 05:00:00,29.6650892642
2011-04-29 06:00:00,101.383040864
2011-04-29 07:00:00,296.075418116
2011-04-29 08:00:00,356.821169451
2011-04-29 09:00:00,289.0656477
2011-04-29 10:00:00,252.937270132
2011-04-29 11:00:00,280.750621715
2011-04-29 12:00:00,274.219999493
2011-04-29 13:00:00,274.219999493
2011-04-29 14:00:00,297.163842496
2011-04-29 15:00:00,260.33400287
2011-04-29 16:00:00,324.937258916
2011-04-29 17:00:00,432.296622335
2011-04-29 18:00:00,429.014692056
2011-04-29 19:00:00,286.931749128
2011-04-29 20:00:00,238.619748745
2011-04-29 21:00:00,172.312117384
2011-04-29 22:00:00,146.283265182
2011-04-29 23:00:00,105.538180189
2011-04-30 00:00:00,59.7866931388
2011-04-30 01:00:00,44.5715065792
2011-04-30 02:00:00,29.3877403158
2011-04-30 03:00:00,23.4622528905
2011-04-30 04:00:00,16.6738395012
2011-04-30 05:00:00,12.5587545282
2011-04-30 06:00:00,22.7558088179
2011-04-30 07:00:00,190.371276298
2011-04-30 08:00:00,261.512274238
2011-04-30 09:00:00,219.66648238
2011-04-30 10:00:00,285.296221045
2011-04-30 11:00:00,291.956157944
2011-04-30 12:00:00,314.948551223
2011-04-30 13:00:00,342.423792793
2011-04-30 14:00:00,344.016327014
2011-04-30 15:00:00,367.255328109
2011-04-30 16:00:00,429.296644409
2011-04-30 17:00:00,461.29242126
2011-04-30 18:00:00,431.769820829
2011-04-30 19:00:00,330.747673315
2011-04-30 20:00:00,191.257039044
2011-04-30 21:00:00,153.035473439
2011-04-30 22:00:00,98.2980238919
2011-04-30 23:00:00,65.2255423948
2011-05-20 00:00:00,40.8064817516
2011-05-20 01:00:00,20.4384627009
2011-05-20 02:00:00,10.6818677675
2011-05-20 03:00:00,10.6818677675
2011-05-20 04:00:00,18.7406853856
2011-05-20 05:00:00,22.9189646254
2011-05-20 06:00:00,101.06955478
2011-05-20 07:00:00,258.292131997
2011-05-20 08:00:00,321.242085314
2011-05-20 09:00:00,255.875654442
2011-05-20 10:00:00,233.670252748
2011-05-20 11:00:00,240.271081534
2011-05-20 12:00:00,264.405181506
2011-05-20 13:00:00,213.396527906
2011-05-20 14:00:00,300.089677013
2011-05-20 15:00:00,267.301250865
2011-05-20 16:00:00,368.25351508
2011-05-20 17:00:00,526.757494831
2011-05-20 18:00:00,504.335806803
2011-05-20 19:00:00,378.178395594
2011-05-20 20:00:00,300.15684792
2011-05-20 21:00:00,229.916130376
2011-05-20 22:00:00,168.329958068
2011-05-20 23:00:00,138.559360661
2011-05-21 00:00:00,69.705407492
2011-05-21 01:00:00,59.6205523424
2011-05-21 02:00:00,49.4148991107
2011-05-21 03:00:00,29.795543313
2011-05-21 04:00:00,19.4547321471
2011-05-21 05:00:00,20.5514561176
2011-05-21 06:00:00,53.6753882555
2011-05-21 07:00:00,221.433532914
2011-05-21 08:00:00,294.289573733
2011-05-21 09:00:00,277.904951487
2011-05-21 10:00:00,300.003265042
2011-05-21 11:00:00,370.507920706
2011-05-21 12:00:00,389.132762124
2011-05-21 13:00:00,394.752061197
2011-05-21 14:00:00,427.25880812
2011-05-21 15:00:00,398.861555218
2011-05-21 16:00:00,500.492369355
2011-05-21 17:00:00,555.904832198
2011-05-21 18:00:00,505.228416113
2011-05-21 19:00:00,419.496403014
2011-05-21 20:00:00,287.99446717
2011-05-21 21:00:00,248.950977905
2011-05-21 22:00:00,176.506194372
2011-05-21 23:00:00,120.169869723
2011-05-22 00:00:00,52.5711092832
2011-05-22 01:00:00,19.5767377972
2011-05-22 02:00:00,7.90317029305
2011-05-22 03:00:00,9.88610121344
2011-05-22 04:00:00,15.8824653618
2011-05-22 05:00:00,14.9872409467
2011-05-22 06:00:00,22.0744541288
2011-05-22 07:00:00,171.62496534
2011-05-22 08:00:00,255.077324981
2011-05-22 09:00:00,228.109581835
2011-05-22 10:00:00,289.111206922
2011-05-22 11:00:00,379.236638682
2011-05-22 12:00:00,384.899161311
2011-05-22 13:00:00,400.518055627
2011-05-22 14:00:00,259.494387972
2011-05-22 15:00:00,366.58099077
2011-05-22 16:00:00,408.014767458
2011-05-22 17:00:00,471.108618159
2011-05-22 18:00:00,469.379089713
2011-05-22 19:00:00,383.772083772
2011-05-22 20:00:00,264.130566758
2011-05-22 21:00:00,182.6014971
2011-05-22 22:00:00,122.749874122
2011-05-22 23:00:00,98.1091433397
2011-05-23 00:00:00,34.4944618326
2011-05-23 01:00:00,26.4534126728
2011-05-23 02:00:00,15.1359052348
2011-05-23 03:00:00,0.106789796556
2011-05-23 04:00:00,9.87738721598
2011-05-23 05:00:00,13.0739554211
2011-05-23 06:00:00,89.5018649765
2011-05-23 07:00:00,243.314908306
2011-05-23 08:00:00,284.208303434
2011-05-23 09:00:00,230.417707058
2011-05-23 10:00:00,202.070266321
2011-05-23 11:00:00,200.439068997
2011-05-23 12:00:00,218.364659973
2011-05-23 13:00:00,223.166489396
2011-05-23 14:00:00,237.883812735
2011-05-23 15:00:00,239.859208232
2011-05-23 16:00:00,353.08334537
2011-05-23 17:00:00,429.013996253
2011-05-23 18:00:00,461.346306863
2011-05-23 19:00:00,367.821872344
2011-05-23 20:00:00,236.156055731
2011-05-23 21:00:00,164.856164008
2011-05-23 22:00:00,106.24704968
2011-05-23 23:00:00,91.7763115351
2011-05-24 00:00:00,22.8590068714
2011-05-24 01:00:00,14.6379193
2011-05-24 02:00:00,4.08094240669
2011-05-24 03:00:00,19.5277090795
2011-05-24 04:00:00,20.7170182485
2011-05-24 05:00:00,20.143135602
2011-05-24 06:00:00,103.005184554
2011-05-24 07:00:00,211.396659262
2011-05-24 08:00:00,251.341463471
2011-05-24 09:00:00,270.117491429
2011-05-24 10:00:00,245.597725422
2011-05-24 11:00:00,247.166549084
2011-05-24 12:00:00,258.178189416
2011-05-24 13:00:00,251.693110991
2011-05-24 14:00:00,244.787765001
2011-05-24 15:00:00,193.210520881
2011-05-24 16:00:00,342.206817055
2011-05-24 17:00:00,520.542094628
2011-05-24 18:00:00,495.671518445
2011-05-24 19:00:00,374.128249856
2011-05-24 20:00:00,287.198723183
2011-05-24 21:00:00,197.426136391
2011-05-24 22:00:00,80.0773674914
2011-05-24 23:00:00,98.1975811069
2011-05-25 00:00:00,33.5103428315
2011-05-25 01:00:00,25.1758852026
2011-05-25 02:00:00,18.8334468516
2011-05-25 03:00:00,2.80837564265
2011-05-25 04:00:00,4.91945302184
2011-05-25 05:00:00,30.3926652116
2011-05-25 06:00:00,102.718451054
2011-05-25 07:00:00,272.613362203
2011-05-25 08:00:00,326.431148783
2011-05-25 09:00:00,282.298560831
2011-05-25 10:00:00,251.19578458
2011-05-25 11:00:00,245.603551034
2011-05-25 12:00:00,263.434892028
2011-05-25 13:00:00,263.434892028
2011-05-25 14:00:00,266.989272216
2011-05-25 15:00:00,261.908814021
2011-05-25 16:00:00,369.733954844
2011-05-25 17:00:00,527.411322134
2011-05-25 18:00:00,513.556067861
2011-05-25 19:00:00,426.378647993
2011-05-25 20:00:00,345.503653622
2011-05-25 21:00:00,241.508998676
2011-05-25 22:00:00,207.813323578
2011-05-25 23:00:00,175.859005093
2011-05-26 00:00:00,71.502644145
2011-05-26 01:00:00,57.5903668072
2011-05-26 02:00:00,30.8479990771
2011-05-26 03:00:00,22.3276076266
2011-05-26 04:00:00,22.3276076266
2011-05-26 05:00:00,24.8017194267
2011-05-26 06:00:00,86.9044297328
2011-05-26 07:00:00,235.063404588
2011-05-26 08:00:00,327.781291953
2011-05-26 09:00:00,270.854740792
2011-05-26 10:00:00,214.824032322
2011-05-26 11:00:00,238.844144329
2011-05-26 12:00:00,239.042723084
2011-05-26 13:00:00,240.191434995
2011-05-26 14:00:00,240.191434995
2011-05-26 15:00:00,242.991729037
2011-05-26 16:00:00,358.841694706
2011-05-26 17:00:00,525.279459727
2011-05-26 18:00:00,520.424033756
2011-05-26 19:00:00,424.529140099
2011-05-26 20:00:00,338.080993329
2011-05-26 21:00:00,272.151925684
2011-05-26 22:00:00,232.817305123
2011-05-26 23:00:00,180.526716198
2011-05-27 00:00:00,77.0436763427
2011-05-27 01:00:00,47.8905669886
2011-05-27 02:00:00,34.5405445539
2011-05-27 03:00:00,43.1898887455
2011-05-27 04:00:00,57.5353285767
2011-05-27 05:00:00,49.0281410041
2011-05-27 06:00:00,141.360335947
2011-05-27 07:00:00,286.256283592
2011-05-27 08:00:00,330.754265708
2011-05-27 09:00:00,299.625771653
2011-05-27 10:00:00,269.865990598
2011-05-27 11:00:00,253.666827335
2011-05-27 12:00:00,280.32960403
2011-05-27 13:00:00,264.314959192
2011-05-27 14:00:00,286.528732704
2011-05-27 15:00:00,268.342869595
2011-05-27 16:00:00,361.301773742
2011-05-27 17:00:00,495.389154641
2011-05-27 18:00:00,508.586371049
2011-05-27 19:00:00,291.464175855
2011-05-27 20:00:00,284.498220792
2011-05-27 21:00:00,193.557726419
2011-05-27 22:00:00,178.864869561
2011-05-27 23:00:00,130.129693554
2011-05-28 00:00:00,74.5408240828
2011-05-28 01:00:00,54.6042088815
2011-05-28 02:00:00,37.4265238099
2011-05-28 03:00:00,36.8757245267
2011-05-28 04:00:00,30.1197752728
2011-05-28 05:00:00,31.7745847934
2011-05-28 06:00:00,67.2862102131
2011-05-28 07:00:00,222.690066943
2011-05-28 08:00:00,277.600522346
2011-05-28 09:00:00,260.645885409
2011-05-28 10:00:00,324.8488834
2011-05-28 11:00:00,324.8488834
2011-05-28 12:00:00,353.880709756
2011-05-28 13:00:00,359.886359072
2011-05-28 14:00:00,355.445018029
2011-05-28 15:00:00,391.697364717
2011-05-28 16:00:00,446.256957596
2011-05-28 17:00:00,494.949320938
2011-05-28 18:00:00,467.907851549
2011-05-28 19:00:00,381.09782077
2011-05-28 20:00:00,310.460222935
2011-05-28 21:00:00,217.904360388
2011-05-28 22:00:00,172.799929035
2011-05-28 23:00:00,112.709144371
2011-05-29 00:00:00,58.5387078901
2011-05-29 01:00:00,37.5633626905
2011-05-29 02:00:00,22.3354149992
2011-05-29 03:00:00,16.2804981486
2011-05-29 04:00:00,8.08546079149
2011-05-29 05:00:00,6.16464706814
2011-05-29 06:00:00,43.1192306162
2011-05-29 07:00:00,173.622513243
2011-05-29 08:00:00,232.540416886
2011-05-29 09:00:00,152.143492512
2011-05-29 10:00:00,256.723649938
2011-05-29 11:00:00,257.07360768
2011-05-29 12:00:00,311.383541639
2011-05-29 13:00:00,323.288057274
2011-05-29 14:00:00,335.012863467
2011-05-29 15:00:00,335.012863467
2011-05-29 16:00:00,379.624676517
2011-05-29 17:00:00,435.179959015
2011-05-29 18:00:00,411.023285107
2011-05-29 19:00:00,326.940679335
2011-05-29 20:00:00,239.264841398
2011-05-29 21:00:00,205.379014422
2011-05-29 22:00:00,103.24607114
2011-05-29 23:00:00,90.1803167441
2011-05-30 00:00:00,32.6854020896
2011-05-30 01:00:00,15.2246035669
2011-05-30 02:00:00,5.99715919595
2011-05-30 03:00:00,5.99715919595
2011-05-30 04:00:00,7.10541624978
2011-05-30 05:00:00,3.92530362815
2011-05-30 06:00:00,50.854727215
2011-05-30 07:00:00,195.998680788
2011-05-30 08:00:00,247.249669224
2011-05-30 09:00:00,268.537649376
2011-05-30 10:00:00,328.855947675
2011-05-30 11:00:00,307.911826231
2011-05-30 12:00:00,344.860227378
2011-05-30 13:00:00,339.797653776
2011-05-30 14:00:00,333.545018066
2011-05-30 15:00:00,312.923533253
2011-05-30 16:00:00,399.118452564
2011-05-30 17:00:00,540.746512825
2011-05-30 18:00:00,538.541111573
2011-05-30 19:00:00,324.607181832
2011-05-30 20:00:00,344.904284246
2011-05-30 21:00:00,264.429896825
2011-05-30 22:00:00,195.611905371
2011-05-30 23:00:00,126.910392345
2011-05-31 00:00:00,52.0353131778
2011-05-31 01:00:00,41.1895653438
2011-05-31 02:00:00,11.614249324
2011-05-31 03:00:00,10.4751938759
2011-05-31 04:00:00,43.7784872896
2011-05-31 05:00:00,46.9750554948
2011-05-31 06:00:00,124.664328623
2011-05-31 07:00:00,292.692397965
2011-05-31 08:00:00,306.035959434
2011-05-31 09:00:00,262.131671437
2011-05-31 10:00:00,178.70017127
2011-05-31 11:00:00,192.926226751
2011-05-31 12:00:00,234.747649206
2011-05-31 13:00:00,167.29137849
2011-05-31 14:00:00,228.604410074
2011-05-31 15:00:00,234.636604076
2011-05-31 16:00:00,297.514483532
2011-05-31 17:00:00,524.751035554
2011-05-31 18:00:00,524.751035554
2011-05-31 19:00:00,431.190340744
2011-05-31 20:00:00,346.760966185
2011-05-31 21:00:00,294.502333748
2011-05-31 22:00:00,222.710304634
2011-05-31 23:00:00,137.718698413
2011-06-20 00:00:00,58.0595920368
2011-06-20 01:00:00,21.8668070958
2011-06-20 02:00:00,14.5492827126
2011-06-20 03:00:00,11.5911069023
2011-06-20 04:00:00,15.2807589916
2011-06-20 05:00:00,19.5779667752
2011-06-20 06:00:00,102.642038351
2011-06-20 07:00:00,202.043795005
2011-06-20 08:00:00,245.404807143
2011-06-20 09:00:00,251.128338694
2011-06-20 10:00:00,201.470611847
2011-06-20 11:00:00,201.922308524
2011-06-20 12:00:00,231.228914662
2011-06-20 13:00:00,247.834768081
2011-06-20 14:00:00,255.784037491
2011-06-20 15:00:00,255.784037491
2011-06-20 16:00:00,365.814872961
2011-06-20 17:00:00,519.998311476
2011-06-20 18:00:00,514.300303412
2011-06-20 19:00:00,402.304251832
2011-06-20 20:00:00,302.350315365
2011-06-20 21:00:00,240.838054129
2011-06-20 22:00:00,200.22358465
2011-06-20 23:00:00,118.435699523
2011-06-21 00:00:00,47.4833947016
2011-06-21 01:00:00,28.2121427257
2011-06-21 02:00:00,11.585148728
2011-06-21 03:00:00,11.585148728
2011-06-21 04:00:00,14.7151723124
2011-06-21 05:00:00,17.9117405175
2011-06-21 06:00:00,99.0899746945
